country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,Deaths (children aged 5-14),2016,1381,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2017,1370,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2018,1356,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2019,1345,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2020,1333,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2021,1322,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2022,1312,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1990,3772,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1991,3757,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1992,3741,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1993,3726,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1994,3454,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1995,3506,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1996,3528,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1997,3534,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1998,3505,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),1999,3471,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2000,3433,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2001,3394,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2002,3347,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2003,3297,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2004,3249,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2005,3203,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2006,3154,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2007,3111,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2008,3058,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2009,3006,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2010,2944,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2011,2892,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2012,2849,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2013,2811,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2014,2773,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2015,2735,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2016,2697,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2017,2662,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2018,2622,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2019,2588,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2020,2553,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2021,2523,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2022,2487,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1990,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1991,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1992,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1993,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1994,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1995,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1996,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1997,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1998,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1999,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2000,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2001,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2002,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2003,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2004,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2005,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2006,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2007,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2008,5,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2009,4,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2010,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2011,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2012,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2013,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2014,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2015,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2016,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2017,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2018,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2019,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2020,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2021,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2022,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1990,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1991,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1992,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1993,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1994,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1995,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1996,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1997,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1998,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1999,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2000,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2001,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2002,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2003,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2004,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2005,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2006,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2007,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2008,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2009,7,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2010,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2011,6,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2012,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2013,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2014,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2015,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2016,5,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2017,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2018,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2019,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2020,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2021,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2022,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1990,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1991,9,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1992,10,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1993,10,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1994,10,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1995,10,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1996,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1997,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1998,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),1999,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2000,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2001,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2002,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2003,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2004,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2005,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2006,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2007,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2008,12,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2009,11,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2010,9,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2011,9,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2012,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2013,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2014,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2015,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2016,8,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2017,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2018,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2019,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2020,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2021,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths (children aged 5-14),2022,5,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1990,48,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1991,47,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1992,47,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1993,46,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1994,46,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1995,45,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1996,43,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1997,41,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1998,39,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1999,37,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2000,35,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2001,33,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2002,31,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2003,29,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2004,28,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2005,27,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2006,26,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2007,25,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2008,24,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2009,23,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2010,22,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2011,22,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2012,21,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2013,21,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2014,20,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2015,20,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2016,20,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2017,19,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2018,19,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2019,19,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2020,19,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2021,18,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),2022,18,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1990,68,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1991,68,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1992,67,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1993,66,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1994,64,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1995,63,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1996,60,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1997,58,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths (children aged 5-14),1998,55,Male,,Number of deaths,Normal value,,,Total
