country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2015,283,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2005,283,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1997,283,Female,,Number of deaths,Normal value,,,Total
Portugal,PT,PRT,620,Deaths (children aged 5-14),1993,283,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2013,283,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2014,283,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2016,283,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2001,282,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2017,282,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2018,282,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2013,282,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2000,281,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2011,281,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),2000,281,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2013,281,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2005,281,Female,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2009,281,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2019,281,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2008,281,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2019,281,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2009,281,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1995,280,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2005,280,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2008,280,Male,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1994,280,Female,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1993,280,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths (children aged 5-14),1992,279,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1996,279,Female,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2013,279,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2011,279,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2005,278,Female,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2016,278,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1994,278,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2006,278,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2013,278,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1996,278,Male,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1996,278,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2007,278,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2006,278,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1998,278,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2020,278,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2002,278,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths (children aged 5-14),1991,277,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2006,277,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1999,277,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2009,277,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2010,277,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1999,277,Female,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2012,277,Female,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2012,277,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2013,277,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),1999,277,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2010,276,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2000,276,Female,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2011,276,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2020,276,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),2014,276,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2002,276,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths (children aged 5-14),2006,276,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2021,276,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2022,276,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2014,276,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2014,275,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2005,275,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2002,275,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2014,275,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),2010,275,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1998,274,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),2022,274,Female,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2014,274,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1995,274,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2010,274,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1992,274,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2021,274,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1991,274,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2020,274,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2001,273,Female,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1996,273,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1999,273,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1998,273,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2005,273,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2020,273,Female,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2015,273,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2007,272,Female,,Number of deaths,Normal value,,,Total
Kyrgyzstan,KG,KGZ,417,Deaths (children aged 5-14),2004,272,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1991,272,Male,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),1999,272,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths (children aged 5-14),1992,272,Male,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2009,272,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),2006,271,Male,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2017,271,Female,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2007,271,Male,,Number of deaths,Normal value,,,Total
Lebanon,LB,LBN,422,Deaths (children aged 5-14),1997,271,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1995,271,Female,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2021,271,Male,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),2007,271,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths (children aged 5-14),1993,271,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2016,271,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths (children aged 5-14),1993,270,Male,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),2007,270,Male,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2013,270,Female,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2008,270,Male,,Number of deaths,Normal value,,,Total
Namibia,,NAM,516,Deaths (children aged 5-14),1990,270,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2007,270,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths (children aged 5-14),1991,270,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1990,270,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2019,270,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2013,269,Male,,Number of deaths,Normal value,,,Total
Canada,CA,CAN,124,Deaths (children aged 5-14),1997,269,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1998,269,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2012,269,Female,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2015,269,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1997,269,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2015,269,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2006,269,Female,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1995,269,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths (children aged 5-14),2022,269,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1992,269,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths (children aged 5-14),1992,268,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2011,268,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths (children aged 5-14),2001,268,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1997,268,Male,,Number of deaths,Normal value,,,Total
Lesotho,LS,LSO,426,Deaths (children aged 5-14),2011,268,Male,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),1996,268,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2012,268,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),2014,268,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2017,268,Female,,Number of deaths,Normal value,,,Total
Chile,CL,CHL,152,Deaths (children aged 5-14),1997,267,Female,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1994,267,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2003,267,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths (children aged 5-14),2012,266,Male,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths (children aged 5-14),2018,266,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),2008,266,Female,,Number of deaths,Normal value,,,Total
Paraguay,PY,PRY,600,Deaths (children aged 5-14),2000,266,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths (children aged 5-14),1994,266,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2013,266,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2015,266,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2016,266,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2010,266,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths (children aged 5-14),2018,266,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths (children aged 5-14),1990,265,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),2008,265,Male,,Number of deaths,Normal value,,,Total
Gabon,GA,GAB,266,Deaths (children aged 5-14),1996,265,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2003,265,Female,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Deaths (children aged 5-14),2009,265,Male,,Number of deaths,Normal value,,,Total
Nicaragua,NI,NIC,558,Deaths (children aged 5-14),2022,265,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths (children aged 5-14),1990,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2005,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2006,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2007,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2008,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2018,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2019,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2020,265,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2021,265,Male,,Number of deaths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Deaths (children aged 5-14),1993,265,Male,,Number of deaths,Normal value,,,Total
United Kingdom,GB,GBR,826,Deaths (children aged 5-14),2018,265,Female,,Number of deaths,Normal value,,,Total
France,FR,FRA,250,Deaths (children aged 5-14),2016,264,Female,,Number of deaths,Normal value,,,Total
Mongolia,MN,MNG,496,Deaths (children aged 5-14),1999,264,Male,,Number of deaths,Normal value,,,Total
Portugal,PT,PRT,620,Deaths (children aged 5-14),1994,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2004,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2009,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2010,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2011,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2012,264,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2017,264,Male,,Number of deaths,Normal value,,,Total
Botswana,BW,BWA,72,Deaths (children aged 5-14),2007,263,Male,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Deaths (children aged 5-14),1995,263,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths (children aged 5-14),1997,263,Female,,Number of deaths,Normal value,,,Total
Germany,DE,DEU,276,Deaths (children aged 5-14),2014,263,Female,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths (children aged 5-14),2010,263,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2002,263,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths (children aged 5-14),2003,263,Male,,Number of deaths,Normal value,,,Total
